Datetime,Generated power_1451 (kW),Ambient temperature_1452 (degree C),Irradiance_1453 (W/m2),PV module temperature_1454 (C)
2022-01-06 21:30:00,0.0000000000,34.0000000000,0.0000000000,17.4737900000
2022-01-06 21:45:00,0.0000000000,34.0000000000,0.0000000000,17.5913500000
2022-01-06 22:00:00,0.0000000000,34.0000000000,0.0000000000,17.1936700000
2022-01-06 22:15:00,0.0000000000,33.0000000000,0.0000000000,16.8000200000
2022-01-06 22:30:00,0.0000000000,33.0000000000,0.0000000000,16.7177400000
2022-01-06 22:45:00,0.0000000000,33.0000000000,0.0000000000,17.4219400000
2022-01-06 23:00:00,0.0000000000,31.0000000000,0.0000000000,16.9471500000
2022-01-06 23:15:00,0.0000000000,32.0000000000,0.0000000000,16.6874100000
2022-01-06 23:30:00,0.0000000000,32.0000000000,0.0000000000,17.0237300000
2022-01-06 23:45:00,0.0000000000,33.0000000000,0.0000000000,16.4989100000
2022-01-07 00:00:00,0.0000000000,32.0000000000,0.0000000000,15.9956400000
2022-01-07 00:15:00,0.0000000000,32.0000000000,0.0000000000,15.6818000000
2022-01-07 00:30:00,0.0000000000,32.0000000000,0.0000000000,15.7027300000
2022-01-07 00:45:00,0.0000000000,32.0000000000,0.0000000000,15.9092600000
2022-01-07 01:00:00,0.0000000000,31.0000000000,0.0000000000,16.2820900000
2022-01-07 01:15:00,0.0000000000,31.0000000000,0.0000000000,16.4878400000
2022-01-07 01:30:00,0.0000000000,31.0000000000,0.0000000000,16.5316800000
2022-01-07 01:45:00,0.0000000000,31.0000000000,0.0000000000,16.3985900000
2022-01-07 02:00:00,0.0000000000,31.0000000000,0.0000000000,16.9488700000
2022-01-07 02:15:00,0.0000000000,30.0000000000,0.0000000000,17.1604000000
2022-01-07 02:30:00,0.0000000000,30.0000000000,0.0000000000,16.9965300000
2022-01-07 02:45:00,0.0000000000,31.0000000000,0.0000000000,16.8997800000
2022-01-07 03:00:00,0.0000000000,30.0000000000,0.0000000000,16.6748600000
2022-01-07 03:15:00,0.0000000000,30.0000000000,0.0000000000,16.3416100000
2022-01-07 03:30:00,0.0000000000,30.0000000000,0.0000000000,15.8193300000
2022-01-07 03:45:00,0.0000000000,30.0000000000,0.0000000000,15.7439700000
2022-01-07 04:00:00,0.0000000000,30.0000000000,0.0000000000,15.8435100000
2022-01-07 04:15:00,0.0000000000,30.0000000000,0.0000000000,16.4165400000
2022-01-07 04:30:00,0.0000000000,30.0000000000,0.0000000000,16.3978700000
2022-01-07 04:45:00,0.0000000000,30.0000000000,0.0000000000,15.9561400000
2022-01-07 05:00:00,0.0000000000,30.0000000000,0.0000000000,15.4664800000
2022-01-07 05:15:00,0.0000000000,30.0000000000,0.0000000000,15.5771300000
2022-01-07 05:30:00,0.0000000000,29.0000000000,0.0000000000,15.4245700000
2022-01-07 05:45:00,0.0000000000,30.0000000000,0.0000000000,14.7883100000
2022-01-07 06:00:00,0.0000000000,29.0000000000,0.0000000000,14.9574900000
2022-01-07 06:15:00,0.0000000000,29.0000000000,0.0000000000,15.8114800000
2022-01-07 06:30:00,0.4000000000,28.0000000000,0.5258832000,15.9687500000
2022-01-07 06:45:00,4.4000000000,28.0000000000,11.7512300000,15.2200600000
2022-01-07 07:00:00,11.6000000000,29.0000000000,42.7638200000,15.0800500000
2022-01-07 07:15:00,24.0000000000,29.0000000000,85.0094900000,16.8680100000
2022-01-07 07:30:00,41.6000000000,30.0000000000,132.6470000000,19.5739700000
2022-01-07 07:45:00,65.2000000000,31.0000000000,185.4656000000,22.0163400000
2022-01-07 08:00:00,93.2000000000,34.0000000000,240.0768000000,24.7328800000
2022-01-07 08:15:00,120.8000000000,33.0000000000,293.8068000000,27.2620500000
2022-01-07 08:30:00,147.2000000000,34.0000000000,351.3598000000,29.3950800000
2022-01-07 08:45:00,169.2000000000,36.0000000000,404.9951000000,34.4643500000
2022-01-07 09:00:00,192.4000000000,37.0000000000,455.8304000000,38.8341300000
2022-01-07 09:15:00,212.0000000000,37.0000000000,505.6042000000,41.5995100000
2022-01-07 09:30:00,228.0000000000,37.0000000000,551.7881000000,43.6813500000
2022-01-07 09:45:00,248.0000000000,38.0000000000,593.1896000000,45.1445800000
2022-01-07 10:00:00,264.0000000000,39.0000000000,633.2892000000,47.1260800000
2022-01-07 10:15:00,272.0000000000,39.0000000000,671.2746000000,48.9449000000
2022-01-07 10:30:00,296.0000000000,40.0000000000,707.6129000000,50.3103200000
2022-01-07 10:45:00,300.0000000000,40.0000000000,740.2139000000,48.7541700000
2022-01-07 11:00:00,312.0000000000,40.0000000000,765.3875000000,48.7556700000
2022-01-07 11:15:00,316.0000000000,40.0000000000,782.8470000000,53.1078300000
2022-01-07 11:30:00,320.0000000000,41.0000000000,797.1860000000,59.5513100000
2022-01-07 11:45:00,320.0000000000,41.0000000000,809.5422000000,63.7936600000
2022-01-07 12:00:00,332.0000000000,42.0000000000,815.6133000000,65.4680500000
2022-01-07 12:15:00,324.0000000000,42.0000000000,818.8420000000,64.8279900000
2022-01-07 12:30:00,324.0000000000,43.0000000000,818.3350000000,64.4477500000
2022-01-07 12:45:00,324.0000000000,43.0000000000,815.3781000000,65.2065400000
2022-01-07 13:00:00,324.0000000000,44.0000000000,802.3901000000,65.0172700000
2022-01-07 13:15:00,312.0000000000,44.0000000000,781.9274000000,63.8639600000
2022-01-07 13:30:00,300.0000000000,43.0000000000,758.1516000000,63.3091200000
2022-01-07 13:45:00,292.0000000000,43.0000000000,734.9915000000,61.9013700000
2022-01-07 14:00:00,280.0000000000,42.0000000000,704.7801000000,59.6726700000
2022-01-07 14:15:00,272.0000000000,43.0000000000,674.3575000000,59.7247100000
2022-01-07 14:30:00,252.0000000000,47.0000000000,632.7709000000,58.3037500000
2022-01-07 14:45:00,240.0000000000,44.0000000000,596.9932000000,57.8851200000
2022-01-07 15:00:00,224.0000000000,44.0000000000,558.1830000000,53.8440100000
2022-01-07 15:15:00,204.0000000000,45.0000000000,504.7806000000,52.2528800000
2022-01-07 15:30:00,180.0000000000,44.0000000000,451.6140000000,51.5611400000
2022-01-07 15:45:00,156.0000000000,44.0000000000,395.8050000000,49.5139300000
2022-01-07 16:00:00,132.0000000000,44.0000000000,341.5392000000,47.4111800000
2022-01-07 16:15:00,108.0000000000,44.0000000000,287.9240000000,45.3409900000
2022-01-07 16:30:00,84.0000000000,35.0000000000,234.5406000000,42.2807100000
2022-01-07 16:45:00,64.0000000000,42.0000000000,178.3486000000,38.9986900000
2022-01-07 17:00:00,40.0000000000,44.0000000000,123.8039000000,35.9076000000
2022-01-07 17:15:00,20.0000000000,43.0000000000,74.7235000000,32.8373100000
2022-01-07 17:30:00,12.0000000000,42.0000000000,33.1342300000,30.2503000000
2022-01-07 17:45:00,0.0000000000,42.0000000000,4.9614840000,27.7440500000
2022-01-07 18:00:00,0.0000000000,41.0000000000,0.0092628500,26.2406700000
2022-01-07 18:15:00,0.0000000000,40.0000000000,0.0000000000,24.3820000000
2022-01-07 18:30:00,0.0000000000,39.0000000000,0.0000000000,22.6817400000
2022-01-07 18:45:00,0.0000000000,39.0000000000,0.0000000000,21.4618500000
2022-01-07 19:00:00,0.0000000000,38.0000000000,0.0000000000,20.7710200000
2022-01-07 19:15:00,0.0000000000,38.0000000000,0.0000000000,20.2058000000
2022-01-07 19:30:00,0.0000000000,37.0000000000,0.0000000000,19.3004200000
2022-01-07 19:45:00,0.0000000000,37.0000000000,0.0000000000,18.6065200000
2022-01-07 20:00:00,0.0000000000,36.0000000000,0.0000000000,18.2852000000
2022-01-07 20:15:00,0.0000000000,36.0000000000,0.0000000000,18.2812800000
2022-01-07 20:30:00,0.0000000000,35.0000000000,0.0000000000,18.0176500000
2022-01-07 20:45:00,0.0000000000,35.0000000000,0.0000000000,18.2914800000
2022-01-07 21:00:00,0.0000000000,35.0000000000,0.0000000000,18.5972300000
2022-01-07 21:15:00,0.0000000000,35.0000000000,0.0000000000,17.9976000000
2022-01-07 21:30:00,0.0000000000,34.0000000000,0.0000000000,17.2964200000
2022-01-07 21:45:00,0.0000000000,34.0000000000,0.0000000000,16.7180000000
2022-01-07 22:00:00,0.0000000000,34.0000000000,0.0000000000,16.6600800000
2022-01-07 22:15:00,0.0000000000,33.0000000000,0.0000000000,17.4320700000
2022-01-07 22:30:00,0.0000000000,33.0000000000,0.0000000000,17.1022300000
2022-01-07 22:45:00,0.0000000000,33.0000000000,0.0000000000,16.7803900000
2022-01-07 23:00:00,0.0000000000,33.0000000000,0.0000000000,16.7000000000
2022-01-07 23:15:00,0.0000000000,32.0000000000,0.0000000000,16.8496700000
2022-01-07 23:30:00,0.0000000000,32.0000000000,0.0000000000,16.9808500000
2022-01-07 23:45:00,0.0000000000,32.0000000000,0.0000000000,16.7805300000
2022-01-08 00:00:00,0.0000000000,37.0000000000,0.0000000000,16.3428800000
2022-01-08 00:15:00,0.0000000000,33.0000000000,0.0000000000,15.9135400000
2022-01-08 00:30:00,0.0000000000,32.0000000000,0.0000000000,16.0278700000
2022-01-08 00:45:00,0.0000000000,32.0000000000,0.0000000000,16.6819400000
2022-01-08 01:00:00,0.0000000000,32.0000000000,0.0000000000,16.9058200000
2022-01-08 01:15:00,0.0000000000,32.0000000000,0.0000000000,16.4921900000
2022-01-08 01:30:00,0.0000000000,32.0000000000,0.0000000000,16.3698500000
2022-01-08 01:45:00,0.0000000000,31.0000000000,0.0000000000,16.4369400000
2022-01-08 02:00:00,0.0000000000,31.0000000000,0.0000000000,15.7546900000
2022-01-08 02:15:00,0.0000000000,31.0000000000,0.0000000000,15.2893800000
2022-01-08 02:30:00,0.0000000000,31.0000000000,0.0000000000,15.0090200000
2022-01-08 02:45:00,0.0000000000,31.0000000000,0.0000000000,15.1711900000
2022-01-08 03:00:00,0.0000000000,31.0000000000,0.0000000000,15.0898700000
2022-01-08 03:15:00,0.0000000000,31.0000000000,0.0000000000,15.1687700000
2022-01-08 03:30:00,0.0000000000,31.0000000000,0.0000000000,15.3168500000
2022-01-08 03:45:00,0.0000000000,31.0000000000,0.0000000000,15.4847700000
2022-01-08 04:00:00,0.0000000000,30.0000000000,0.0000000000,15.7306500000
2022-01-08 04:15:00,0.0000000000,30.0000000000,0.0000000000,16.0219700000
2022-01-08 04:30:00,0.0000000000,30.0000000000,0.0000000000,15.9117200000
2022-01-08 04:45:00,0.0000000000,30.0000000000,0.0000000000,15.5117900000
2022-01-08 05:00:00,0.0000000000,30.0000000000,0.0000000000,14.6812800000
2022-01-08 05:15:00,0.0000000000,30.0000000000,0.0000000000,13.7120600000
2022-01-08 05:30:00,0.0000000000,30.0000000000,0.0000000000,13.3241100000
2022-01-08 05:45:00,0.0000000000,30.0000000000,0.0000000000,13.3709900000
2022-01-08 06:00:00,0.0000000000,29.0000000000,0.0000000000,13.6628800000
2022-01-08 06:15:00,0.0000000000,29.0000000000,0.0000000000,14.3381700000
2022-01-08 06:30:00,0.4000000000,30.0000000000,0.7863053000,14.8171600000
2022-01-08 06:45:00,3.2000000000,29.0000000000,10.3990900000,14.8591900000
2022-01-08 07:00:00,10.8000000000,29.0000000000,37.4434400000,15.3639400000
2022-01-08 07:15:00,22.4000000000,30.0000000000,80.7009500000,17.1449100000
2022-01-08 07:30:00,40.8000000000,30.0000000000,129.2348000000,19.3234500000
2022-01-08 07:45:00,63.6000000000,31.0000000000,180.1782000000,21.7974900000
2022-01-08 08:00:00,91.6000000000,26.0000000000,236.5904000000,24.3229500000
2022-01-08 08:15:00,118.0000000000,33.0000000000,292.2269000000,26.9350700000
2022-01-08 08:30:00,144.0000000000,33.0000000000,344.8244000000,30.5190300000
2022-01-08 08:45:00,167.2000000000,35.0000000000,397.8195000000,35.6734300000
2022-01-08 09:00:00,188.8000000000,36.0000000000,451.6522000000,41.9214800000
2022-01-08 09:15:00,209.6000000000,37.0000000000,502.6742000000,45.6631800000
2022-01-08 09:30:00,228.4000000000,38.0000000000,549.1851000000,46.0612800000
2022-01-08 09:45:00,244.8000000000,39.0000000000,592.1411000000,46.7142100000
2022-01-08 10:00:00,261.2000000000,39.0000000000,631.8689000000,47.2551100000
2022-01-08 10:15:00,275.6000000000,40.0000000000,669.8113000000,49.7038400000
2022-01-08 10:30:00,288.0000000000,40.0000000000,703.1050000000,51.1319400000
2022-01-08 10:45:00,298.4000000000,40.0000000000,733.8702000000,51.1213200000
2022-01-08 11:00:00,306.8000000000,40.0000000000,755.8293000000,52.4982000000
2022-01-08 11:15:00,314.0000000000,41.0000000000,773.1693000000,52.7357600000
2022-01-08 11:30:00,318.0000000000,41.0000000000,792.6490000000,55.2760200000
2022-01-08 11:45:00,320.0000000000,41.0000000000,804.0944000000,58.1732000000
2022-01-08 12:00:00,323.2000000000,42.0000000000,811.4543000000,57.8394200000
2022-01-08 12:15:00,322.4000000000,42.0000000000,812.1553000000,58.2190100000
2022-01-08 12:30:00,319.6000000000,43.0000000000,808.8808000000,58.0102000000
2022-01-08 12:45:00,318.0000000000,43.0000000000,804.1353000000,56.4258300000
2022-01-08 13:00:00,313.6000000000,43.0000000000,793.2768000000,58.9270700000
2022-01-08 13:15:00,306.4000000000,43.0000000000,775.5994000000,61.3170800000
2022-01-08 13:30:00,300.0000000000,43.0000000000,754.4301000000,62.4934700000
2022-01-08 13:45:00,288.8000000000,44.0000000000,726.8055000000,62.5773700000
2022-01-08 14:00:00,282.8000000000,47.0000000000,708.0891000000,61.6916500000
2022-01-08 14:15:00,231.2000000000,47.0000000000,676.6527000000,61.0984000000
2022-01-08 14:30:00,254.4000000000,45.0000000000,636.8618000000,59.0996900000
2022-01-08 14:45:00,237.2000000000,45.0000000000,593.0952000000,57.4672800000
2022-01-08 15:00:00,218.8000000000,45.0000000000,547.8885000000,56.0901200000
2022-01-08 15:15:00,200.8000000000,45.0000000000,502.8165000000,53.5503100000
2022-01-08 15:30:00,179.2000000000,44.0000000000,451.8428000000,50.9986200000
2022-01-08 15:45:00,160.0000000000,45.0000000000,404.4618000000,47.7869600000
2022-01-08 16:00:00,134.4000000000,45.0000000000,349.3414000000,46.9414900000
2022-01-08 16:15:00,110.0000000000,44.0000000000,290.1547000000,45.1370000000
2022-01-08 16:30:00,84.4000000000,44.0000000000,233.7498000000,42.0374400000
2022-01-08 16:45:00,62.8000000000,43.0000000000,182.6699000000,39.3175800000
2022-01-08 17:00:00,40.8000000000,43.0000000000,125.1353000000,36.4319700000
2022-01-08 17:15:00,22.4000000000,42.0000000000,74.0288500000,33.3773200000
2022-01-08 17:30:00,10.8000000000,42.0000000000,33.9300300000,30.5969600000
2022-01-08 17:45:00,3.2000000000,42.0000000000,7.1491480000,27.7987800000
2022-01-08 18:00:00,0.4000000000,41.0000000000,0.0625289800,25.2315100000
2022-01-08 18:15:00,0.0000000000,40.0000000000,0.0000000000,24.0254800000
2022-01-08 18:30:00,0.0000000000,39.0000000000,0.0000000000,23.3939100000
2022-01-08 18:45:00,0.0000000000,38.0000000000,0.0000000000,22.4807800000
2022-01-08 19:00:00,0.0000000000,38.0000000000,0.0000000000,22.0910000000
2022-01-08 19:15:00,0.0000000000,38.0000000000,0.0000000000,21.3037700000
2022-01-08 19:30:00,0.0000000000,37.0000000000,0.0000000000,20.3753100000
2022-01-08 19:45:00,0.0000000000,37.0000000000,0.0000000000,19.9412100000
2022-01-08 20:00:00,0.0000000000,36.0000000000,0.0000000000,19.7212500000
2022-01-08 20:15:00,0.0000000000,36.0000000000,0.0000000000,19.5778500000
2022-01-08 20:30:00,0.0000000000,35.0000000000,0.0000000000,18.4647500000
2022-01-08 20:45:00,0.0000000000,35.0000000000,0.0000000000,17.9308100000
2022-01-08 21:00:00,0.0000000000,35.0000000000,0.0000000000,17.7112600000
2022-01-08 21:15:00,0.0000000000,35.0000000000,0.0000000000,18.3637600000
2022-01-08 21:30:00,0.0000000000,35.0000000000,0.0000000000,18.3290200000
2022-01-08 21:45:00,0.0000000000,35.0000000000,0.0000000000,17.6488000000
2022-01-08 22:00:00,0.0000000000,34.0000000000,0.0000000000,17.1461600000
2022-01-08 22:15:00,0.0000000000,34.0000000000,0.0000000000,17.2504900000
2022-01-08 22:30:00,0.0000000000,34.0000000000,0.0000000000,17.8141200000
2022-01-08 22:45:00,0.0000000000,33.0000000000,0.0000000000,17.7253500000
2022-01-08 23:00:00,0.0000000000,33.0000000000,0.0000000000,16.9554900000
2022-01-08 23:15:00,0.0000000000,33.0000000000,0.0000000000,16.4068700000
2022-01-08 23:30:00,0.0000000000,30.0000000000,0.0000000000,16.4309700000
2022-01-08 23:45:00,0.0000000000,33.0000000000,0.0000000000,16.6952300000
2022-01-09 00:00:00,0.0000000000,35.0000000000,0.0000000000,16.4880100000
2022-01-09 00:15:00,0.0000000000,35.0000000000,0.0000000000,16.3153200000
2022-01-09 00:30:00,0.0000000000,32.0000000000,0.0000000000,16.3944500000
2022-01-09 00:45:00,0.0000000000,32.0000000000,0.0000000000,16.0450000000
2022-01-09 01:00:00,0.0000000000,32.0000000000,0.0000000000,15.5047300000
2022-01-09 01:15:00,0.0000000000,32.0000000000,0.0000000000,15.0239800000
2022-01-09 01:30:00,0.0000000000,32.0000000000,0.0000000000,14.7091300000
2022-01-09 01:45:00,0.0000000000,31.0000000000,0.0000000000,14.5771700000
2022-01-09 02:00:00,0.0000000000,32.0000000000,0.0000000000,14.6414800000
2022-01-09 02:15:00,0.0000000000,31.0000000000,0.0000000000,14.8960900000
2022-01-09 02:30:00,0.0000000000,31.0000000000,0.0000000000,15.2943500000
2022-01-09 02:45:00,0.0000000000,31.0000000000,0.0000000000,15.8328700000
2022-01-09 03:00:00,0.0000000000,30.0000000000,0.0000000000,16.1882300000
2022-01-09 03:15:00,0.0000000000,31.0000000000,0.0000000000,15.7916300000
2022-01-09 03:30:00,0.0000000000,30.0000000000,0.0000000000,15.6583900000
2022-01-09 03:45:00,0.0000000000,30.0000000000,0.0000000000,16.1426500000
2022-01-09 04:00:00,0.0000000000,30.0000000000,0.0000000000,16.3973900000
2022-01-09 04:15:00,0.0000000000,30.0000000000,0.0000000000,16.1610800000
2022-01-09 04:30:00,0.0000000000,30.0000000000,0.0000000000,16.0111000000
2022-01-09 04:45:00,0.0000000000,30.0000000000,0.0000000000,15.9691200000
2022-01-09 05:00:00,0.0000000000,30.0000000000,0.0000000000,15.8648900000
2022-01-09 05:15:00,0.0000000000,30.0000000000,0.0000000000,16.0457600000
2022-01-09 05:30:00,0.0000000000,30.0000000000,0.0000000000,15.9206900000
2022-01-09 05:45:00,0.0000000000,30.0000000000,0.0000000000,15.9182300000
2022-01-09 06:00:00,0.0000000000,30.0000000000,0.0000000000,15.7673800000
2022-01-09 06:15:00,0.0000000000,29.0000000000,0.0000000000,16.1810000000
2022-01-09 06:30:00,0.4000000000,29.0000000000,0.3036280000,16.4721900000
2022-01-09 06:45:00,3.2000000000,30.0000000000,9.4187790000,16.5893400000
2022-01-09 07:00:00,10.8000000000,30.0000000000,37.5618600000,17.1524800000
2022-01-09 07:15:00,22.0000000000,30.0000000000,73.8293800000,18.3041900000
2022-01-09 07:30:00,39.2000000000,30.0000000000,119.1088000000,19.7868000000
2022-01-09 07:45:00,61.6000000000,31.0000000000,170.1401000000,21.5996600000
2022-01-09 08:00:00,88.0000000000,30.0000000000,233.5335000000,23.2041600000
2022-01-09 08:15:00,114.8000000000,33.0000000000,281.3428000000,25.4796400000
2022-01-09 08:30:00,140.0000000000,33.0000000000,336.3905000000,28.7058900000
2022-01-09 08:45:00,164.4000000000,34.0000000000,389.7068000000,33.1128500000
2022-01-09 09:00:00,186.8000000000,35.0000000000,441.1637000000,38.9127700000
2022-01-09 09:15:00,206.8000000000,36.0000000000,492.3547000000,43.6492400000
2022-01-09 09:30:00,226.4000000000,36.0000000000,539.3068000000,47.2518900000
2022-01-09 09:45:00,243.6000000000,37.0000000000,583.6534000000,50.3913800000
2022-01-09 10:00:00,258.8000000000,38.0000000000,623.3866000000,53.4301000000
2022-01-09 10:15:00,271.6000000000,38.0000000000,661.2964000000,56.2651500000
2022-01-09 10:30:00,281.2000000000,39.0000000000,689.6656000000,57.1883500000
2022-01-09 10:45:00,291.2000000000,40.0000000000,718.3346000000,58.2011200000
2022-01-09 11:00:00,297.2000000000,41.0000000000,736.9542000000,56.1786400000
2022-01-09 11:15:00,305.2000000000,41.0000000000,756.6416000000,55.4053200000
2022-01-09 11:30:00,309.6000000000,41.0000000000,772.5133000000,54.8493800000
2022-01-09 11:45:00,313.2000000000,42.0000000000,785.0839000000,56.8688000000
2022-01-09 12:00:00,314.8000000000,42.0000000000,794.0952000000,60.1819100000
2022-01-09 12:15:00,318.4000000000,43.0000000000,804.3559000000,58.9906300000
2022-01-09 12:30:00,313.2000000000,43.0000000000,795.9894000000,56.7000800000
2022-01-09 12:45:00,310.4000000000,43.0000000000,787.2268000000,60.0438600000
2022-01-09 13:00:00,304.8000000000,44.0000000000,770.4111000000,62.6807900000
2022-01-09 13:15:00,300.0000000000,48.0000000000,757.0465000000,63.1013700000
2022-01-09 13:30:00,292.8000000000,42.0000000000,737.1260000000,62.1472900000
2022-01-09 13:45:00,286.0000000000,45.0000000000,716.7427000000,61.3849000000
2022-01-09 14:00:00,272.4000000000,45.0000000000,684.9948000000,60.9600000000
2022-01-09 14:15:00,260.4000000000,46.0000000000,653.6367000000,59.1221500000
2022-01-09 14:30:00,247.6000000000,45.0000000000,616.2703000000,58.8957600000
2022-01-09 14:45:00,230.8000000000,45.0000000000,578.8865000000,57.6193800000
